"Reference","Qty","Value","Exclude from BOM","Footprint","Manufacturer Part Number (MPN)","Supplier & Ref"
"BT1","1","Battery","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal_Inversed","JST S2B-PH-K-S(LF)(SN)","Digi-Key 455-S2B-PH-K"
"C1,C2","2","22pF","","Capacitor_SMD:C_0603_1608Metric","SAMSUNG CL10C220JB8NNNC","LCSC C1653"
"C3,C4,C5","3","100nF","","Capacitor_SMD:C_0603_1608Metric","YAGEO CC0603KRX7R9BB104","LCSC C14663"
"R1,R2","2","220kΩ","","Resistor_SMD:R_0805_2012Metric","Yageo RC0805FR-07220KL","LCSC C25811"
"R3,R4","2","2.2kΩ","","Resistor_SMD:R_0805_2012Metric","YAGEO RC0805FR‑072K2L","LCSC C114561"
"R5,R6,R7","3","10kΩ","","Resistor_SMD:R_0805_2012Metric","YAGEO RC0805FR-0710KL","LCSC C84376"
"SW1","1","SW_SPDT","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","CK OS102011MA1QN1","LCSC C226259"
"U1","1","XIAO-ESP32-C6","","eidon-tracker:XIAO-ESP32C6-SMD","Seeed 113991114","Seeed / Digi-Key"
"U2","1","BNO085","","eidon-tracker:BNO085","",""
"X1","1","32.768KHz","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","TKD SF32K32768D31T-12.5","LCSC C271654"
